id_seller,ticket_medio_vendas,variação total,amount_orders,dias_olist,faturamento,_gmv do periodo
009e18f0-7017-4aca-80cc-639ec7e7da4d,226.57,0,62,125,0,"R$ 14054,76"
00a7c163-e82b-48ce-9439-d650e2545ecc,81.02,0.9953621960119596,60,530,0,"R$ 4049,04"
00af1033-6a79-4454-93a7-bb90a0de60f6,38.25,1.2902451548470373,4823,492,3,"R$ 18703,89"
00b4627d-6735-4723-901a-153131eb46fa,312.92,0,8,372,2,"R$ 2190,45"
00b8caa2-b73f-4274-81c6-876813438e9e,150,0,27,29,0,"R$ 8319,96"
00c12760-038e-4b7d-9d2e-1f7081b5921d,16.53,0,123,81,0,"R$ 2016,88"
00c70756-695f-4a34-9252-9dadf147e3ba,232.17000000000002,0,11,32,0,"R$ 2321,68"
00c9197a-e4af-498d-b5b1-508edf7ad74f,79.81,0,4,89,0,"R$ 239,42"
00d1d616-0247-438d-919b-3256000e0fe7,214.07,0.2678224096173876,28,531,3,"R$ 4211,11"
00d25128-0390-4218-8ec5-ee32380e7bff,156.70000000000002,1.6728838288063836,330,460,4,"R$ 38611,81"
00d4e270-d281-4f04-8074-e7079e9d42c1,95.56,0,3,258,3,"R$ 1017,93"
00d8c305-7120-4be8-a351-9e2f1ac78819,151.11,0,9,559,3,"R$ 1041,07"
00ddb1dd-2357-44f6-83fa-c4200878b202,183.14000000000001,0.5568038422417155,60,544,2,"R$ 3011,22"
00e10bd5-2a5a-4783-b1ee-15896d4faf9f,129.73,0.5856222278014896,227,557,2,"R$ 4670,00"
00eb237e-4dd3-4cc7-a400-aa5e370ead45,720.94,4.454549627121881,216,239,2,"R$ 53121,91"
00f02378-f910-4ec1-8bad-189ef2050b29,149.9,0,4,453,0,"R$ 348,10"
01004fd8-f409-4199-a2f9-c6cf729bd9ba,285.51,3.3564080289975213,2210,530,0,"R$ 93030,75"
0105e127-1379-4e79-b86f-f54a0724b3f0,100.74000000000001,0,55,351,3,"R$ 406,19"
010df4f5-2f2d-4c78-9d14-e13fc1e2c9f3,169.53,0,32,78,0,"R$ 5205,70"
010fc9c7-52b2-4861-83e0-274753df8428,291.42,0.2059062370021193,90,474,0,"R$ 2936,61"
01104a7e-99fe-4f59-b6b7-f3265e243752,829.04,6.873135327867368,88,469,0,"R$ 38043,81"
0116e942-0d7c-4795-960d-9acdc887a65a,38.07,0,17,485,2,"R$ 151,83"
011f8fd6-1af6-4663-ac84-fb3704a536b1,206.24,0,7,210,2,"R$ 1208,91"
01267f1a-18be-41b6-83fc-02875e8402d2,260.85,0,9,390,2,"R$ 2086,80"
012db26d-d397-41a9-8017-2183be9ae4b7,107.61,5.026306576309586,1651,307,0,"R$ 42576,67"
0130b39d-f409-41fe-9096-18d7c64130ca,82.37,0.9187802734574589,419,530,0,"R$ 6740,31"
0135f2e0-6673-4464-9a72-e147a38feae5,125.07000000000001,0,20,530,0,"R$ 668,64"
0139ae67-73e8-4d88-86db-247e14079162,66.47,0,55,531,0,"R$ 1993,14"
013d2338-4cbb-4ecf-9148-a4164431ed97,146.03,0,9,419,0,"R$ 1139,32"
0140896d-10a7-4779-8748-794d6233cc3c,27.200000000000003,0,38,232,1,"R$ 606,01"
01424b75-5981-4f7f-a003-ca703e3cc080,98.9,0.9885079632457776,9639,531,0,"R$ 48725,25"
01473330-27ae-41ef-a363-75d1bf8cdd3d,59.480000000000004,0,9,218,2,"R$ 415,72"
0147a9ae-601e-4d26-8a38-df878de58cdf,157.96,0.8934026649333767,47,274,2,"R$ 1301,69"
0148efa3-5f4d-4097-9f82-77af80e278d6,133.52,0.4861696084988976,1868,352,1,"R$ 98266,72"
015002c7-4044-4efc-a339-fed3c7246757,334.36,0.39211305791013235,195,352,2,"R$ 55411,66"
0152e3c6-ce2d-42a2-8964-10194bd6aeba,103.15,1.2757761594480646,41,412,3,"R$ 2036,88"
01530f17-abda-4ee0-8383-a437bc2c4485,88.29,0.25698655848514185,77,203,0,"R$ 6696,81"
015df132-e3af-49a4-a559-da760e60a79f,171.91,1.8582836386785124,158,450,2,"R$ 9505,91"
015df9d8-5fd6-4863-a79a-1235fde07629,104.92,1.6529771275118066,1190,530,0,"R$ 6607,81"
015e09b8-6e99-4c57-abf0-b9dd7c038c88,414.05,0,8,566,2,"R$ 1310,29"
015f4aee-33a7-4425-9733-8f098c45b295,90.2,0,5,397,1,"R$ 394,32"
01636597-7931-4e6f-80cc-2f0dc23c99b6,147.09,0,55,531,0,"R$ 200,03"
0163de7d-50ce-40b2-8e3d-e56e517f61b5,124.83,0,116,531,0,"R$ 412,70"
0166bd75-19bc-4e1d-9573-002a29c6dc8a,50,0,4,27,0,"R$ 150,00"
016703fd-1dbb-4aa1-b592-893429378770,38.400000000000006,0,8,531,0,"R$ 268,80"
016cdcb5-9086-4ac9-ab7a-ddb90c48b192,114.28,2.0783858358243275,1184,531,0,"R$ 19575,16"
01752c28-2a17-4cf6-a77a-73677cb475d4,177.33,0.3692172594100507,9,344,3,"R$ 1418,66"
01768449-5453-436d-aa7f-c46d3362c3e6,477.68,0,144,530,0,"R$ 9921,96"
017b4dee-23d7-455b-84c1-61b9f4e02cf3,234.92000000000002,0,9,72,0,"R$ 1879,99"
0181f41b-6952-4c7f-ac1f-c3fa312e0d55,122.43,0,39,531,2,"R$ 1020,41"
01957354-8397-4779-adad-29df7af9890d,107.7,0,5,572,1,"R$ 225,14"
01a06d90-797a-4291-8319-7e22ebd9e087,224.16,0,6,530,0,"R$ 1139,32"
01a9595a-6703-4685-9e0c-48d726e125bc,95.88,0.37781803000511766,528,438,2,"R$ 5443,01"
01ba5425-21a9-4f6c-b551-065718fe09cf,116.98,1.1375569372567471,1624,404,2,"R$ 46091,92"
01bc8529-74f0-420c-81b0-e56076ec6014,1996.39,0.8420082008741293,12,530,2,"R$ 21960,29"
01c4535f-4be2-446c-b4da-1462748e6367,59.120000000000005,0,20,85,0,"R$ 1123,27"
01c8e900-e89f-4651-bf31-c8fada2ba3be,43.800000000000004,0,18,531,0,"R$ 261,73"
01cb19e0-2f0a-443a-9040-043efffecd89,37.17,0.3270225485439115,109,391,1,"R$ 3707,07"
01d181bf-0c63-4919-976a-287271c4786d,128.83,0.4465901183020181,19,258,3,"R$ 1793,06"
01d70c73-e0fb-494b-becd-3db215b7d28b,135.20000000000002,0,6,328,2,"R$ 393,96"
01da6e2b-6686-497e-9361-9cb264c8bd54,223.03,1.4827801942441754,489,530,3,"R$ 5893,37"
01df2177-212f-494b-9dc1-87a31ca9b35a,32.49,4.87111031261229,677,531,0,"R$ 4981,82"
01df6cc8-8666-48e3-b37a-8bb51884166d,98.96000000000001,1.1787641753873677,1368,531,3,"R$ 45258,08"
01e0f812-0c76-4edc-907b-5718d19ca2f3,100.09,0,57,530,0,"R$ 441,85"
01e3a19c-17b0-49ab-88fc-4164c7ae8542,45.84,0,5,82,0,"R$ 183,35"
01e6b6aa-fcf8-4b0c-8b2d-5cd4368d8c7a,188.56,3.785596149513176,298,530,0,"R$ 22584,84"
01ea98ba-2c3b-4c9d-a97b-51b5fd97d784,68.94,1.3391388020206882,38,257,1,"R$ 1877,63"
01edf227-70ab-4aaa-991b-f82f00c34f9b,297.98,0,18,0,2,"R$ 894,93"
01f04a28-f025-49b8-b889-021b443f2def,208.45000000000002,1.6907384077701468,342,0,0,"R$ 1600,64"
01f3b5df-1608-4408-85b5-34e494d4c236,64.9,3.1419497596700667,1502,530,0,"R$ 28221,00"
01fa5c76-7e85-480b-89da-f29581a633a4,228.31,0,5,530,3,"R$ 913,22"
020050f9-81fb-4797-8f0a-3aff2f6ceb1a,69.18,0.15945044420225238,119,393,3,"R$ 2817,13"
021516b5-82dd-4cdf-8f29-367a1327dcca,297.28000000000003,0,48,422,3,"R$ 1179,87"
02195212-ea96-480d-a3c0-0552701779af,72.45,1.298854613168435,284,530,0,"R$ 1166,27"
021ed330-466a-40d1-af1b-3cdf8fd6d5ed,207.53,0,3,421,2,"R$ 415,05"
021f220e-0e41-4c2b-becb-e532bc00d861,126.7,2.3490530515046357,122,531,0,"R$ 5308,73"
02213847-2881-4d3b-ba0e-dee48abe51f4,235.98000000000002,0,23,0,0,"R$ 1646,30"
02337b84-f20c-4603-ae80-7ca9d1cd2d99,221.58,0.8690330477356183,31,267,0,"R$ 4292,67"
0235392b-f5f7-41cc-b7f4-f42980a09c2a,60.65,0,30,572,1,"R$ 2251,03"
023ba3a9-3f06-40f6-b467-d649890cb1d3,70.74,0,476,531,3,"R$ 1168,30"
023e2e24-df69-43bb-bafc-758d5404f40b,36.33,0,5,407,3,"R$ 145,31"
025a753d-4e3d-4184-93ce-2bea91260169,85.31,3.8248433873262284,245,531,0,"R$ 3434,91"
025bf241-97b4-4732-8e2b-95625e0d8267,50.95,0,17,384,4,"R$ 312,17"
025ea151-41eb-4d32-9095-b7b9f3de6a44,63.06,2.487632508833922,20,392,0,"R$ 1155,02"
0260f3d0-b64f-450f-9f7c-91013d3b9f02,81.60000000000001,0,97,212,0,"R$ 2908,74"
0261594e-cde4-4551-8941-15fa3ff48b55,66.94,1.4188358640636298,40,329,2,"R$ 1536,74"
02627459-880e-44c7-928f-6449e7b44215,124.67,1.3998542538378111,447,371,2,"R$ 12914,43"
026397fb-32b2-46d5-bf80-f281c07580c5,60.64,0,9,111,0,"R$ 485,12"
0264060f-50a4-4a41-8c16-0dce54742cdd,70.87,0,60,69,0,"R$ 4408,67"
026436e3-6b2b-4dbe-b0e8-e9748a254fbb,94.98,0,28,531,2,"R$ 597,82"
026b55d9-6d9e-4128-af25-36019234fd5e,64.56,0.42866750919692675,210,237,3,"R$ 13066,36"
026f2c57-c1f8-414c-9e81-f00b4180da22,70.14,0,14,531,1,"R$ 613,53"
0280a6b9-a243-490c-a87b-5de9027b7ebc,119.9,0,11,286,0,"R$ 1082,33"
02813703-7bf8-4a4f-9c0b-bfb31c843c50,135.6,0,34,391,3,"R$ 1525,70"
028285c4-f67b-4cff-af9d-53f0e9725523,48.43,0,9,71,0,"R$ 387,43"
028ccac2-2abf-4bce-a5e0-e5404e62c3df,187.37,0.020878898555045627,75,315,2,"R$ 9651,65"
02943ff1-bfa7-4968-bdb0-0135a7e4aa7f,42.230000000000004,0.9386488398274437,10659,460,3,"R$ 51258,86"
029bf572-7bd8-42d5-90cb-35f1fbf7f3dd,481.94,0,42,531,3,"R$ 2142,69"
029e615f-12a5-4876-9aba-c4ece31b1dbf,80.72,0,12,531,2,"R$ 225,72"
02a63270-5180-44e8-ba60-dd6fc69f0b97,219.14000000000001,0.33528081896004264,6,530,0,"R$ 1095,68"
02afe431-efa1-411d-a6be-0e1b1861a13a,135.09,0,17,40,0,"R$ 2161,46"
02b1061b-a0ee-4065-9d9f-f7fba80885da,90.56,0,36,412,3,"R$ 3204,00"
02b362eb-632e-4471-911a-1ca609235f08,58.29,3.7107447801317672,456,505,2,"R$ 15149,67"
02c26d5c-584d-427c-9937-ad87b321ad07,97.60000000000001,0,25,398,2,"R$ 2101,38"
02c346e7-ef96-402f-aa64-fe4142bd34c8,131.38,0,6,301,3,"R$ 406,22"
02c985c8-ebd7-4dee-b011-741dc20c61ff,99.86,0,62,540,1,"R$ 890,75"
02ce313c-426c-4f4b-9d30-90981b91f999,130,0,2,133,2,"R$ 130,00"
02cf4634-c439-47db-af98-343027f7b12e,155.65,0,62,118,0,"R$ 9271,58"
02d8fe95-b02c-4ec9-af7e-b116878e8c88,80.80000000000001,10.905445503369354,1988,531,2,"R$ 16577,27"
02e0748f-30fd-4089-b045-3a8c86bdba47,281.26,0,23,0,2,"R$ 1804,20"
02e319ed-d110-4dac-9edf-a6c3cf89be58,4113.2300000000005,3.3316389335418752,33,531,0,"R$ 18433,87"
02e39c2c-a4db-4f60-b99d-e7786a415006,137.70000000000002,0.7607600122913039,852,216,0,"R$ 4000,41"
02edc861-7dd8-4af8-98b4-5af050f3d12d,38.02,2.0622053208428017,147,530,0,"R$ 3909,30"
02ef8989-2fe6-4529-a666-4e7269a33a42,450,0,3,58,0,"R$ 900,00"
02f1177c-1cf2-4d93-8ae3-568fb17d79d8,202.43,0.7739091899477446,546,531,0,"R$ 7401,19"
02f26dfa-7fa2-4ffd-9091-3e61ad55c3e5,66.47,4.707247534821218,408,559,3,"R$ 8120,28"
02f42e15-f43b-4223-8535-3de9942ceddb,79.32000000000001,1.1309607964213566,440,202,3,"R$ 17655,41"
02f64982-a3f8-465e-b177-cb5cfd5eda39,60.63,2.8346603692297867,217,147,0,"R$ 12606,73"
02ff556a-e667-4f9a-9f85-7f9e6015e687,34.99,0,2,8,0,"R$ 34,99"
03019570-1066-4ac6-80d7-bdf53eeb6a94,57.84,0.4770501145075101,538,530,0,"R$ 4383,52"
03055134-4dc8-4003-b7a4-bad62617c9e5,61.75,0.20576194713069523,261,174,2,"R$ 12887,65"
030bc9c5-cb3e-4b8e-b8a1-aef9afc5985e,321.07,2.9777471480102053,202,366,0,"R$ 13515,20"
030cd02b-d539-45db-8c6f-014dd7ec5453,100.38,0,56,46,0,"R$ 5520,90"
030e24e2-8f22-408a-afce-0eee0c73c69c,41.99,0.6202736766294563,22,531,0,"R$ 414,78"
030e326c-fd9e-452e-815a-d3a0ccbc1fc7,138.91,0.6523017074440574,2835,383,2,"R$ 119135,47"
0310751b-4bc3-46ea-91e3-38a52f0a7cf3,220.67000000000002,0,15,155,2,"R$ 3089,43"
0311766d-943e-4324-9b3e-aee64c60205d,174.62,0.7635152158414144,1680,530,0,"R$ 43731,33"
03125e27-944e-4d73-b42e-b4175616ef64,59.89,0,10,546,3,"R$ 210,05"
03175efc-5b47-4814-a59c-4542cb100e2f,86.36,0,90,0,0,"R$ 1596,13"
0317dce8-ddd6-4996-9612-4e4d627094b4,153.61,0,341,63,0,"R$ 52765,36"
0334f0fb-854d-4eb8-b52a-de1a5fdc61be,26.66,0,23,530,0,"R$ 365,72"
03363488-1374-4610-b2d9-586683e7c65f,135.55,0,4,43,0,"R$ 406,65"
033afd9c-f6f0-412b-b33f-f2afa264ba94,84.92,0,30,22,0,"R$ 2462,58"
0348de16-dc97-432b-9a3a-be6317578640,151.12,0,67,92,0,"R$ 9974,02"
034d4df7-a54c-4a4a-bd1b-bc9005d0b06a,114.35000000000001,4.02160756300139,1056,377,4,"R$ 11950,91"
034dbcd2-3585-4e6b-956c-29e009a5c869,141.64000000000001,2.272457619163835,172,530,0,"R$ 2703,66"
035847fb-d707-42bd-96c4-133ac4d3d0ad,98.66,0.10123643907560383,1756,530,0,"R$ 20958,21"
035877bf-a9be-4c22-8248-b3d294cd07aa,335.01,1.3599387886597942,17,343,2,"R$ 5360,20"
0359dad8-c404-48ab-8f77-17ce990cb094,354.98,0.056170242039969266,22,245,3,"R$ 9774,65"
035a6150-7cbd-4154-9075-77fad16ebd66,237.21,0.46146095085983796,615,530,0,"R$ 24495,75"
035e1cbd-7b92-47c4-b99c-69db14a31315,57.64,0.4947285784020169,239,530,0,"R$ 5906,88"
0366d2c5-c087-4126-a074-910e45377418,643.0500000000001,0,8,299,2,"R$ 411,50"
036727d8-92f7-4cc8-8236-cd8bcf0d4e4f,352.43,0,690,531,0,"R$ 5719,40"
03675111-0920-4fe0-a16e-ccdf83043d5a,85.97,0.5019192384461845,34,530,0,"R$ 1347,60"
0368e8b1-5eb9-4960-bb8e-8db9d3454b7d,158.49,0,2,19,0,"R$ 158,49"
036b4991-10ba-4953-bf5f-45c60cd72e8c,451.98,0,2,13,0,"R$ 451,98"
036ef5d5-a58e-48ae-a3c2-55735daa5f37,77.04,0.9605988671098937,929,454,2,"R$ 13133,80"
03704a8b-f357-4c40-8e0f-5577021a3074,88.36,0,8,392,1,"R$ 333,61"
03749031-45f4-4291-9085-6dceec7318e3,70.89,2.2411244409424356,232,126,0,"R$ 16251,23"
0377ef5c-b957-4236-9cae-61cdf15d6a04,144.11,0.24586133420750694,12,292,1,"R$ 885,39"
0378a25b-e914-485e-8841-37c6a088ca69,114.41,3.2284800312986346,1176,530,0,"R$ 22825,33"
03799562-01e8-4aec-bf40-ced8c1188ea8,32.04,0,11,531,4,"R$ 224,27"
037a36b6-f70b-4921-ba41-7dbf8877bca9,53.230000000000004,0.7832504951605068,578,482,2,"R$ 16217,44"
037fa68d-aa8f-47af-9a75-2ac5f59908fa,101.93,0,2,392,0,"R$ 101,93"
037fdecd-a465-4f9d-9df5-3f47971bee83,55,0,2,33,0,"R$ 55,00"
038ec05d-e075-4cfd-8815-c9a0a59134a3,128.72,0,25,433,4,"R$ 1358,98"
038fbf21-22f6-440f-9b68-7b877d5634c1,205.94,2.624527177867698,414,182,0,"R$ 38126,60"
039253bb-abf2-46fc-a6f8-a7833c22f0a2,63.43,0,7,252,2,"R$ 322,23"
0393be38-2114-4a88-8cc0-01d83f424457,302.36,0,6,310,2,"R$ 290,90"
0393d7f9-d6fb-444a-a8ba-d9742236b3ce,37.56,3.5262050672276586,123,232,0,"R$ 2471,13"
03945e22-e37b-4a92-87bc-47a0a5e4eba2,136.79,0,8,531,0,"R$ 698,29"
0398716a-018e-4150-9254-c26a99c594fd,2427.8,0,67,92,0,"R$ 161678,93"
039b52b4-83e4-412d-99c6-f8976cd3ad2d,183,1.6790441582481845,283,482,2,"R$ 9737,09"
039d21a3-9d9e-4040-9394-9844d3f1c8d2,204.75,0.5630606929228674,510,531,0,"R$ 10192,82"
039f1369-a7f1-4d00-b513-e9a9f3e305f5,129.32,0,24,386,2,"R$ 871,91"
03a0ba0c-0932-44ba-9e19-cbb5e03b9f38,105.16,0.46770011000030925,162,530,0,"R$ 5019,92"
03b24c30-75b3-4e41-8ce3-7deaf3ee6e65,140.86,0,3,92,0,"R$ 281,71"
03b6b03e-e93d-4bd0-b749-cee376ec0737,33.42,0,862,82,0,"R$ 28779,42"
03b9ce75-7ebd-4496-8275-f80aaa5bd1a0,128.70000000000002,0,4,75,0,"R$ 386,10"
03c15d7b-ebf6-473e-8d5a-055c8ddde9b7,38.93,0.6781447678845015,1018,531,4,"R$ 14678,01"
03c17ee9-b700-4cf6-a845-b07e05d724e4,140.4,0.8665946014688582,24,415,1,"R$ 848,91"
03c75ef4-eb99-4a2c-9556-e288f9ff07cc,56.2,1.6253591505309177,30,482,3,"R$ 1376,78"
03c7cc2b-af2c-43fd-b303-b643a2b82195,93.79,2.2276679499935113,17,531,2,"R$ 1500,60"
03c9f498-e7c3-4563-89eb-770dced91f6b,100.24000000000001,1.3184730335990704,805,530,0,"R$ 5628,97"
03ca2eba-7447-4ed3-972b-a2f30caa140d,1073.1000000000001,0,9,579,2,"R$ 6437,56"
03cbf6b1-4fdd-444d-936d-fbea6b2d1caf,116.38,0,8,21,0,"R$ 814,65"
03cf3f2b-6f24-4754-acb6-f49cfc8727b8,154.93,0.6999087889974188,940,571,3,"R$ 138143,98"
03d23d03-6db4-42ab-8528-69b324a0f125,174.45000000000002,0,3,19,0,"R$ 348,90"
03d544f8-7c98-4b4e-8518-35280cac91fd,59.050000000000004,0.059593421085371634,394,531,0,"R$ 2462,22"
03e073e1-f849-4d52-bf0c-b5975e16de9f,68.72,1.3455172854495496,45,530,0,"R$ 1899,36"
03ebb341-1f24-4e41-bc05-9be7eb8afd7f,428.3,0,3,425,3,"R$ 773,37"
03fe5e32-2bdb-4208-9ebe-42efb8464e4a,103.39,3.960739216398338,42,531,2,"R$ 2119,93"
04097884-b0a6-4c2a-8d67-4d1cd77612cc,58.480000000000004,0,97,104,0,"R$ 5614,88"
0409e421-69fa-4e53-8b2d-a1255308e822,197.89000000000001,0,58,581,2,"R$ 363,26"
040b36f0-8bb6-4e9d-937d-47f46373046b,289.6,0,12,68,0,"R$ 3185,60"
040b58f5-2419-4d05-b492-15e973a22020,210.76,3.228186297294785,23,530,0,"R$ 3050,13"
040b6901-68a3-4bf7-9e65-509901bb2cfd,873,0,2,97,0,"R$ 873,00"
040ddadf-1cf4-4917-9561-7bbcaf365ed1,29.75,0,3,29,0,"R$ 59,50"
0418622f-70d1-4262-8aec-4fdd6653bc9a,88.74,0.9981126689824166,1003,533,3,"R$ 18866,98"
041d7287-37b5-4f19-8d76-065a12444a96,42.35,1.7619104764190567,113,531,0,"R$ 1136,02"
041daae8-6495-4ad4-8ae1-1046b511591e,210.11,1.4207851368231397,941,531,0,"R$ 43702,40"
0421c692-0e00-458a-b8a5-7aae3d292716,314.15000000000003,1.8820711438059745,118,531,0,"R$ 5323,42"
04269c2b-5133-4645-a7db-1b67eff0cfad,219.57,0,13,420,3,"R$ 1926,07"
0427ace2-dae4-4c7f-b8f1-3803d64a4aca,138.95000000000002,0,148,530,0,"R$ 12604,41"
042abd95-bf0d-4a2b-a7bc-dcbaa70a0230,90.22,2.8304954229363926,420,379,0,"R$ 11280,69"
0431197d-dbe0-4bfa-84c1-1cbab6d5fa47,63.550000000000004,0,5,333,3,"R$ 190,65"
043b0aaf-4103-4167-ae5b-5683a1357e2a,187.64000000000001,0,56,240,1,"R$ 7689,70"
043bf22d-2797-4df9-9cb7-d3f9bc0040c6,140.69,0,196,442,2,"R$ 2763,56"
043c12a4-6478-4ea0-b21b-53f02760705a,212.69,0,24,78,0,"R$ 4891,79"
043ed236-0698-4dee-a3c8-6e52f5e11064,152.77,12.484633157504685,26,530,0,"R$ 4379,98"
04441e82-c40d-4837-8800-6514d6d9fa70,223.59,0,61,193,0,"R$ 13220,74"
0446ec83-25ae-4911-9ca1-5773716494ae,105.52,1.8614220612475332,190,125,0,"R$ 18120,31"
044be8ba-3607-4424-bb1d-53bfdaf1fdaf,71.27,0.28231842150025516,28,323,2,"R$ 1041,07"
045225af-d747-491b-87e6-03e829c81767,107.53,1.3692645934234002,208,531,0,"R$ 2431,33"
045973ff-6429-49bd-91f7-72f3cdebd63d,60.7,1.1274727078716245,39,413,2,"R$ 647,28"
045e0d0f-169e-4098-b0dc-149c2ff1d862,121.13,1.2927152596582778,50,299,0,"R$ 4122,85"
0463731c-0a76-434c-a5d6-4d7601f95a1a,217,0,17,342,0,"R$ 351,56"
04679ab5-2f4f-4a36-96c7-62a9e53642ff,270.48,0,30,0,0,"R$ 906,49"
046a998a-bc1f-4474-91b0-1e2a3b823edd,74.89,0,39,316,0,"R$ 3092,90"
046cbd45-8890-48e8-9e79-a9884bbd5dd9,126.73,4.527319981023495,2232,531,1,"R$ 31408,17"
046e818e-1dd9-48e8-bf12-f4d466321e1b,90.61,4.0860426845385796,447,530,0,"R$ 11229,37"
046e8934-bb0d-45fb-be44-ecc643e37371,95.34,0,14,288,1,"R$ 1261,91"
047aa7b8-8afe-47c8-8078-12288d418847,70.78,3.381430121029629,428,224,1,"R$ 15306,66"
047d7829-d2ab-4c89-963a-272f0dfebe31,395.69,0,22,365,2,"R$ 346,92"
04844be7-e0db-49cd-a044-c0dfdfe72708,201.29,0,15,315,0,"R$ 2810,52"
0484e18e-cbd6-4ab1-aa89-3e4dde41b4e0,154.18,0.27599372156449126,3789,531,0,"R$ 22782,14"
0488df26-ea9b-4c18-a07d-b27640ac1a3c,56.69,1.1476810956324144,877,531,0,"R$ 6183,38"
048c444d-e240-4fd2-9ba5-162a469369e4,686.26,0,39,56,0,"R$ 25973,00"
04921f3c-a083-4535-9ed0-69b0e521c951,188.95000000000002,0,14,530,0,"R$ 2014,52"
04953b64-8b0d-48f4-aa1e-556c059cec63,96.48,6.145560237203496,359,345,2,"R$ 2404,48"
0495457b-ecca-467a-91db-73db0ece1a0a,137.46,0,4,355,1,"R$ 412,38"
04982103-ef6f-48aa-a6fa-5846d5c7c0c1,42.27,0.6538890318154532,206,337,0,"R$ 847,56"
04a36e2e-ce16-4032-8ad0-d9d576b2cf15,40,0,4,301,0,"R$ 120,00"
04a7b6a5-e386-48b1-b298-6d04650e343b,155.28,0.5383416493994619,1344,419,1,"R$ 97799,76"
04a91883-2cbc-4911-92a5-38e276b4daad,217.9,0,2,541,3,"R$ 217,90"
04afc806-b5eb-460b-9670-6a1a19aba312,163.66,1.4507644430074251,1741,0,3,"R$ 36168,23"
04b98083-e7b8-4ade-b14d-795ee9f7970f,80.49,0.9463996642484563,41,530,0,"R$ 1473,16"
04bf69a7-1061-45ed-b098-35c373058f46,146.66,0.3989128919860628,211,530,0,"R$ 4503,78"
04c12dfd-4c50-4aee-8c9a-657aab837d77,42.29,0,20,530,0,"R$ 924,02"
04c492d0-f933-48aa-b47c-86b24b8829ee,90.11,0,12,575,2,"R$ 452,79"
04d155cd-6cd9-4ca8-944c-7c0ee9b64947,39.94,2.699553935285625,19854,531,4,"R$ 66957,75"
04d511ad-b165-486f-aaee-0b0ebd8de176,156.37,1.3210995500163243,47,524,3,"R$ 4650,51"
04d94377-bb3a-4218-b589-366301f0fec6,58.19,0,9,0,3,"R$ 465,53"
04d9c094-3186-4d02-a6b5-6e3bead0e736,127.97,0,82,397,3,"R$ 11001,40"
