id_seller,lead_type,ticket_medio_vendas
025af9b0-a40a-4d30-abc5-6896be7f104f,NÃO_SELF,R$ 74
025bf241-97b4-4732-8e2b-95625e0d8267,NÃO_SELF,R$ 51
025dab4a-4013-4135-9fb6-957806153171,NÃO_SELF,R$ 142
025ea151-41eb-4d32-9095-b7b9f3de6a44,NÃO_SELF,R$ 63
0260f3d0-b64f-450f-9f7c-91013d3b9f02,NÃO_SELF,R$ 332
0261594e-cde4-4551-8941-15fa3ff48b55,NÃO_SELF,R$ 67
02627459-880e-44c7-928f-6449e7b44215,NÃO_SELF,R$ 124
0262cd84-18c0-4019-a5d0-7f16e21cc954,NÃO_SELF,R$ 270
026397fb-32b2-46d5-bf80-f281c07580c5,NÃO_SELF,R$ 61
0264060f-50a4-4a41-8c16-0dce54742cdd,NÃO_SELF,R$ 71
026436e3-6b2b-4dbe-b0e8-e9748a254fbb,NÃO_SELF,R$ 95
026b55d9-6d9e-4128-af25-36019234fd5e,NÃO_SELF,R$ 65
026f2c57-c1f8-414c-9e81-f00b4180da22,NÃO_SELF,R$ 70
0280a6b9-a243-490c-a87b-5de9027b7ebc,SELF,R$ 120
02813703-7bf8-4a4f-9c0b-bfb31c843c50,NÃO_SELF,R$ 136
028285c4-f67b-4cff-af9d-53f0e9725523,NÃO_SELF,R$ 48
028ccac2-2abf-4bce-a5e0-e5404e62c3df,NÃO_SELF,R$ 187
02943ff1-bfa7-4968-bdb0-0135a7e4aa7f,NÃO_SELF,R$ 42
029bf572-7bd8-42d5-90cb-35f1fbf7f3dd,NÃO_SELF,R$ 482
029e615f-12a5-4876-9aba-c4ece31b1dbf,NÃO_SELF,R$ 81
02a2f239-1e36-4388-9c48-300e6eadb4d7,SELF,R$ 28
02a63270-5180-44e8-ba60-dd6fc69f0b97,NÃO_SELF,R$ 219
02a9fa3f-4603-4851-806f-9855f500ec14,NÃO_SELF,R$ 240
02afe431-efa1-411d-a6be-0e1b1861a13a,NÃO_SELF,R$ 135
02b1061b-a0ee-4065-9d9f-f7fba80885da,NÃO_SELF,R$ 91
02b362eb-632e-4471-911a-1ca609235f08,NÃO_SELF,R$ 58
02c26d5c-584d-427c-9937-ad87b321ad07,NÃO_SELF,R$ 98
02c346e7-ef96-402f-aa64-fe4142bd34c8,NÃO_SELF,R$ 131
02c365cd-dac4-491e-8720-11397fb32725,SELF,R$ 275
02c5027c-05a5-4a69-9fef-4178efeb009b,SELF,R$ 183
02c985c8-ebd7-4dee-b011-741dc20c61ff,NÃO_SELF,R$ 100
02ce313c-426c-4f4b-9d30-90981b91f999,NÃO_SELF,R$ 130
02cf4634-c439-47db-af98-343027f7b12e,NÃO_SELF,R$ 154
02d8fe95-b02c-4ec9-af7e-b116878e8c88,NÃO_SELF,R$ 81
02e0748f-30fd-4089-b045-3a8c86bdba47,NÃO_SELF,R$ 281
02e319ed-d110-4dac-9edf-a6c3cf89be58,NÃO_SELF,R$ 12339
02e39c2c-a4db-4f60-b99d-e7786a415006,NÃO_SELF,R$ 138
02edc861-7dd8-4af8-98b4-5af050f3d12d,NÃO_SELF,R$ 76
02ede461-b4d0-49b1-87d7-1112694f60d2,NÃO_SELF,R$ 129
02ef8989-2fe6-4529-a666-4e7269a33a42,NÃO_SELF,R$ 450
02f0dec2-bd88-431e-9fe6-e1dd531fb037,SELF,R$ 52
02f1177c-1cf2-4d93-8ae3-568fb17d79d8,NÃO_SELF,R$ 202
02f26dfa-7fa2-4ffd-9091-3e61ad55c3e5,NÃO_SELF,R$ 132
02f42e15-f43b-4223-8535-3de9942ceddb,NÃO_SELF,R$ 79
02f52130-186c-45f4-8f1b-c6b985b44141,SELF,R$ 337
02f64982-a3f8-465e-b177-cb5cfd5eda39,NÃO_SELF,R$ 61
02f79508-8910-424a-91ee-5cc88b232e59,NÃO_SELF,R$ 140
02ff556a-e667-4f9a-9f85-7f9e6015e687,NÃO_SELF,R$ 35
03019570-1066-4ac6-80d7-bdf53eeb6a94,NÃO_SELF,R$ 58
03055134-4dc8-4003-b7a4-bad62617c9e5,NÃO_SELF,R$ 62
030bc9c5-cb3e-4b8e-b8a1-aef9afc5985e,NÃO_SELF,R$ 321
030cd02b-d539-45db-8c6f-014dd7ec5453,NÃO_SELF,R$ 102
030e24e2-8f22-408a-afce-0eee0c73c69c,NÃO_SELF,R$ 42
030e326c-fd9e-452e-815a-d3a0ccbc1fc7,NÃO_SELF,R$ 139
0310751b-4bc3-46ea-91e3-38a52f0a7cf3,NÃO_SELF,R$ 221
0311766d-943e-4324-9b3e-aee64c60205d,NÃO_SELF,R$ 175
03125e27-944e-4d73-b42e-b4175616ef64,NÃO_SELF,R$ 60
03175efc-5b47-4814-a59c-4542cb100e2f,NÃO_SELF,R$ 86
0317dce8-ddd6-4996-9612-4e4d627094b4,NÃO_SELF,R$ 157
03245341-cfd8-4656-9186-13817c0e232e,SELF,R$ 123
0334f0fb-854d-4eb8-b52a-de1a5fdc61be,NÃO_SELF,R$ 27
03363488-1374-4610-b2d9-586683e7c65f,SELF,R$ 136
033afd9c-f6f0-412b-b33f-f2afa264ba94,NÃO_SELF,R$ 84
0348de16-dc97-432b-9a3a-be6317578640,NÃO_SELF,R$ 152
034d4df7-a54c-4a4a-bd1b-bc9005d0b06a,NÃO_SELF,R$ 114
034dbcd2-3585-4e6b-956c-29e009a5c869,NÃO_SELF,R$ 142
034ff4b1-25ab-47e5-8edf-4ca2cb243898,NÃO_SELF,R$ 576
0352c112-f765-43b4-aec5-ffd5679f0289,SELF,R$ 233
035847fb-d707-42bd-96c4-133ac4d3d0ad,NÃO_SELF,R$ 99
035877bf-a9be-4c22-8248-b3d294cd07aa,NÃO_SELF,R$ 335
0359dad8-c404-48ab-8f77-17ce990cb094,NÃO_SELF,R$ 355
035a6150-7cbd-4154-9075-77fad16ebd66,NÃO_SELF,R$ 237
035e1cbd-7b92-47c4-b99c-69db14a31315,NÃO_SELF,R$ 58
0366d2c5-c087-4126-a074-910e45377418,NÃO_SELF,R$ 643
036727d8-92f7-4cc8-8236-cd8bcf0d4e4f,NÃO_SELF,R$ 353
03675111-0920-4fe0-a16e-ccdf83043d5a,NÃO_SELF,R$ 86
0368e8b1-5eb9-4960-bb8e-8db9d3454b7d,NÃO_SELF,R$ 158
036b4991-10ba-4953-bf5f-45c60cd72e8c,NÃO_SELF,R$ 452
036ef5d5-a58e-48ae-a3c2-55735daa5f37,NÃO_SELF,R$ 77
03704a8b-f357-4c40-8e0f-5577021a3074,NÃO_SELF,R$ 88
03749031-45f4-4291-9085-6dceec7318e3,NÃO_SELF,R$ 71
0377ef5c-b957-4236-9cae-61cdf15d6a04,NÃO_SELF,R$ 144
0378a25b-e914-485e-8841-37c6a088ca69,NÃO_SELF,R$ 114
03799562-01e8-4aec-bf40-ced8c1188ea8,NÃO_SELF,R$ 32
037a36b6-f70b-4921-ba41-7dbf8877bca9,NÃO_SELF,R$ 106
037f8872-eec9-4c77-87fe-07eae05e76c2,SELF,R$ 49
037fa68d-aa8f-47af-9a75-2ac5f59908fa,NÃO_SELF,R$ 102
037fdecd-a465-4f9d-9df5-3f47971bee83,NÃO_SELF,R$ 55
038294fe-1786-44ad-9439-d0677ffa3874,NÃO_SELF,R$ 85
038ec05d-e075-4cfd-8815-c9a0a59134a3,NÃO_SELF,R$ 129
038fbf21-22f6-440f-9b68-7b877d5634c1,SELF,R$ 206
039253bb-abf2-46fc-a6f8-a7833c22f0a2,NÃO_SELF,R$ 63
0393be38-2114-4a88-8cc0-01d83f424457,NÃO_SELF,R$ 604
0393d7f9-d6fb-444a-a8ba-d9742236b3ce,NÃO_SELF,R$ 38
03945e22-e37b-4a92-87bc-47a0a5e4eba2,NÃO_SELF,R$ 137
0398716a-018e-4150-9254-c26a99c594fd,SELF,R$ 2467
039b52b4-83e4-412d-99c6-f8976cd3ad2d,NÃO_SELF,R$ 183
039d21a3-9d9e-4040-9394-9844d3f1c8d2,NÃO_SELF,R$ 205
039f1369-a7f1-4d00-b513-e9a9f3e305f5,NÃO_SELF,R$ 129
03a0ba0c-0932-44ba-9e19-cbb5e03b9f38,NÃO_SELF,R$ 105
03b24c30-75b3-4e41-8ce3-7deaf3ee6e65,NÃO_SELF,R$ 141
03b6b03e-e93d-4bd0-b749-cee376ec0737,NÃO_SELF,R$ 33
03b9ce75-7ebd-4496-8275-f80aaa5bd1a0,SELF,R$ 129
03c15d7b-ebf6-473e-8d5a-055c8ddde9b7,NÃO_SELF,R$ 39
03c17ee9-b700-4cf6-a845-b07e05d724e4,NÃO_SELF,R$ 140
03c75ef4-eb99-4a2c-9556-e288f9ff07cc,NÃO_SELF,R$ 56
03c7cc2b-af2c-43fd-b303-b643a2b82195,NÃO_SELF,R$ 188
03c9f498-e7c3-4563-89eb-770dced91f6b,NÃO_SELF,R$ 200
03ca2277-cd30-4d48-be97-93627e27964f,NÃO_SELF,R$ 102
03ca2eba-7447-4ed3-972b-a2f30caa140d,NÃO_SELF,R$ 1073
03cbf6b1-4fdd-444d-936d-fbea6b2d1caf,SELF,R$ 116
03cf3f2b-6f24-4754-acb6-f49cfc8727b8,NÃO_SELF,R$ 155
03d09ae2-f529-44fa-b3f4-25ebf395a7fd,NÃO_SELF,R$ 155
03d23d03-6db4-42ab-8528-69b324a0f125,NÃO_SELF,R$ 174
03d3c3c1-ab9f-4647-84e2-d2ce254b1d56,NÃO_SELF,R$ 50
03d544f8-7c98-4b4e-8518-35280cac91fd,NÃO_SELF,R$ 118
03e073e1-f849-4d52-bf0c-b5975e16de9f,NÃO_SELF,R$ 69
03ebb341-1f24-4e41-bc05-9be7eb8afd7f,NÃO_SELF,R$ 428
03fe5e32-2bdb-4208-9ebe-42efb8464e4a,NÃO_SELF,R$ 103
040508c5-738a-4ec6-9c52-845250fa6295,NÃO_SELF,R$ 364
0407a7df-9167-43d3-8d6a-5b72052f9d2f,SELF,R$ 70
04097884-b0a6-4c2a-8d67-4d1cd77612cc,NÃO_SELF,R$ 58
0409e421-69fa-4e53-8b2d-a1255308e822,NÃO_SELF,R$ 198
040b36f0-8bb6-4e9d-937d-47f46373046b,NÃO_SELF,R$ 288
040b58f5-2419-4d05-b492-15e973a22020,NÃO_SELF,R$ 211
040b6901-68a3-4bf7-9e65-509901bb2cfd,SELF,R$ 873
040ddadf-1cf4-4917-9561-7bbcaf365ed1,SELF,R$ 30
0411846b-c48a-474b-b355-4a980d8945ba,SELF,R$ 54
0412df2e-6873-4afc-bc72-08e51c928988,NÃO_SELF,R$ 51
0418622f-70d1-4262-8aec-4fdd6653bc9a,NÃO_SELF,R$ 89
041d7287-37b5-4f19-8d76-065a12444a96,NÃO_SELF,R$ 42
041daae8-6495-4ad4-8ae1-1046b511591e,NÃO_SELF,R$ 210
0421c692-0e00-458a-b8a5-7aae3d292716,NÃO_SELF,R$ 314
04269c2b-5133-4645-a7db-1b67eff0cfad,NÃO_SELF,R$ 220
0427ace2-dae4-4c7f-b8f1-3803d64a4aca,NÃO_SELF,R$ 139
042abd95-bf0d-4a2b-a7bc-dcbaa70a0230,NÃO_SELF,R$ 270
042ac121-baa5-435d-b9f7-af4946a0d140,SELF,R$ 92
042d30dc-5bb7-4209-a1a0-d7c60b381a59,SELF,R$ 38
0431197d-dbe0-4bfa-84c1-1cbab6d5fa47,NÃO_SELF,R$ 64
043b0aaf-4103-4167-ae5b-5683a1357e2a,NÃO_SELF,R$ 188
043bf22d-2797-4df9-9cb7-d3f9bc0040c6,NÃO_SELF,R$ 141
043c12a4-6478-4ea0-b21b-53f02760705a,NÃO_SELF,R$ 213
043ed236-0698-4dee-a3c8-6e52f5e11064,NÃO_SELF,R$ 153
04441e82-c40d-4837-8800-6514d6d9fa70,NÃO_SELF,R$ 223
0446ec83-25ae-4911-9ca1-5773716494ae,NÃO_SELF,R$ 105
044be8ba-3607-4424-bb1d-53bfdaf1fdaf,NÃO_SELF,R$ 71
045225af-d747-491b-87e6-03e829c81767,NÃO_SELF,R$ 108
045973ff-6429-49bd-91f7-72f3cdebd63d,NÃO_SELF,R$ 61
045e0d0f-169e-4098-b0dc-149c2ff1d862,SELF,R$ 121
0460243f-f91e-433f-a984-cc34e9f95587,NÃO_SELF,R$ 80
0463731c-0a76-434c-a5d6-4d7601f95a1a,NÃO_SELF,R$ 217
04679ab5-2f4f-4a36-96c7-62a9e53642ff,NÃO_SELF,R$ 270
046a998a-bc1f-4474-91b0-1e2a3b823edd,SELF,R$ 75
046cbd45-8890-48e8-9e79-a9884bbd5dd9,NÃO_SELF,R$ 127
046e818e-1dd9-48e8-bf12-f4d466321e1b,NÃO_SELF,R$ 182
046e8934-bb0d-45fb-be44-ecc643e37371,NÃO_SELF,R$ 95
047aa7b8-8afe-47c8-8078-12288d418847,NÃO_SELF,R$ 71
047c3a26-941c-4f66-88b7-f13c0161e090,NÃO_SELF,R$ 849
047d7829-d2ab-4c89-963a-272f0dfebe31,NÃO_SELF,R$ 396
04844be7-e0db-49cd-a044-c0dfdfe72708,NÃO_SELF,R$ 201
0484e18e-cbd6-4ab1-aa89-3e4dde41b4e0,NÃO_SELF,R$ 154
0487e24c-11e7-40e0-aa5b-4c9412f10282,SELF,R$ 132
0488df26-ea9b-4c18-a07d-b27640ac1a3c,NÃO_SELF,R$ 57
048c444d-e240-4fd2-9ba5-162a469369e4,NÃO_SELF,R$ 686
0491ec17-30b0-47dd-8098-3860154813cb,NÃO_SELF,R$ 306
04921f3c-a083-4535-9ed0-69b0e521c951,NÃO_SELF,R$ 189
04953b64-8b0d-48f4-aa1e-556c059cec63,NÃO_SELF,R$ 96
0495457b-ecca-467a-91db-73db0ece1a0a,NÃO_SELF,R$ 137
04982103-ef6f-48aa-a6fa-5846d5c7c0c1,NÃO_SELF,R$ 42
0499e10f-70c9-438c-ba8c-3614e480d4ea,NÃO_SELF,R$ 58
04a36e2e-ce16-4032-8ad0-d9d576b2cf15,SELF,R$ 40
04a7b6a5-e386-48b1-b298-6d04650e343b,NÃO_SELF,R$ 155
04a91883-2cbc-4911-92a5-38e276b4daad,NÃO_SELF,R$ 218
04aa43fa-0a67-45fc-9b0d-220cac6764e1,NÃO_SELF,R$ 118
04afc806-b5eb-460b-9670-6a1a19aba312,NÃO_SELF,R$ 164
04b98083-e7b8-4ade-b14d-795ee9f7970f,NÃO_SELF,R$ 80
04bf69a7-1061-45ed-b098-35c373058f46,NÃO_SELF,R$ 147
04c12dfd-4c50-4aee-8c9a-657aab837d77,NÃO_SELF,R$ 42
04c492d0-f933-48aa-b47c-86b24b8829ee,NÃO_SELF,R$ 90
04d155cd-6cd9-4ca8-944c-7c0ee9b64947,NÃO_SELF,R$ 80
04d511ad-b165-486f-aaee-0b0ebd8de176,NÃO_SELF,R$ 156
04d94377-bb3a-4218-b589-366301f0fec6,NÃO_SELF,R$ 58
04d9c094-3186-4d02-a6b5-6e3bead0e736,NÃO_SELF,R$ 384
04d9c3f2-778a-416b-adda-e563e042e971,NÃO_SELF,R$ 344
04dc3c84-ac37-42ee-a437-094d0479deae,NÃO_SELF,R$ 49
04dc61c6-1d07-4893-8246-dc540cb5fb42,NÃO_SELF,R$ 920
04dd6d89-5136-4270-947c-4ce8f409e323,NÃO_SELF,R$ 78
04ec3742-5d5c-4582-88ab-ca86dbb931cc,NÃO_SELF,R$ 40
04ee4110-1bb6-4739-91d8-7cca5903bef6,NÃO_SELF,R$ 144
04f1e951-a816-49c8-854a-6f7309e5622a,NÃO_SELF,R$ 293
04f99912-3df3-42cc-8c8c-503c411e0049,NÃO_SELF,R$ 14
04fc1e21-1987-4d68-8082-9a092839251f,SELF,R$ 95
04ff07d2-d4ed-4ead-9645-d2ede0542d7f,NÃO_SELF,R$ 158
0505464a-f0e1-4096-8818-c66a7c181f3c,NÃO_SELF,R$ 84
050b0037-7432-4977-9a44-be2b3ef07976,NÃO_SELF,R$ 75
0511395e-dd93-412e-80f2-4a4ef0c9f1a1,NÃO_SELF,R$ 89
051765ba-9150-4b31-be79-14308a8e4713,SELF,R$ 453
0518d178-ede4-46a6-bbd9-38b54fab42f9,NÃO_SELF,R$ 114
051b92ad-c2b8-49f3-b631-312f177b3592,SELF,R$ 36
051b9db7-fd3b-4a4d-9b01-d8ce72f2a498,NÃO_SELF,R$ 84
051e00f4-f35c-4351-b758-d9c86bbe7973,NÃO_SELF,R$ 181
05227be8-e6c4-46ab-9398-7f41b8ef68b7,SELF,R$ 201
0522a8c1-d3df-4a05-a4a2-ea3ad59aadea,NÃO_SELF,R$ 68
0524b9c5-cea8-477b-9a5f-4dff33df4db7,NÃO_SELF,R$ 108
0526d602-8d2c-43d4-ba55-cc9f0fba3a8d,NÃO_SELF,R$ 143
0528bd52-fd0a-4630-acc6-f05608d805c3,NÃO_SELF,R$ 683
05296415-0148-49d7-adab-50db80fd9885,NÃO_SELF,R$ 69
052d37f5-83dd-4738-8443-e8052dd6dbaf,SELF,R$ 157
